QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'08131000'	  	 Apricots	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081310'	 - Apricots	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'08132000'	  	 Prunes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081320'	 - Prunes	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'08133000'	  	 Apples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081330'	 - Apples	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'08134000'	  	 Other fruit	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081340'	 - Other fruit	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'08135000'	  	 Mixtures of nuts or dried fruits of this Chapter	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'08140000'	  	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0814'	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	'081400'	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09011110'	  	 Of the species <em>Coffea arabica</em>	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09011120'	  	 Of the species <em>Coffea robusta</em>	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09011190'	  	 Other	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09011210'	  	 Of the species <em>Coffea arabica</em>	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090112'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09011220'	  	 Of the species <em>Coffea robusta</em>	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090112'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09011290'	  	 Other	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090112'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09012100'	  	 Not decaffeinated	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090121'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09012200'	  	 Decaffeinated	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090122'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09019010'	  	 Coffee husks and skins	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09019020'	  	 Coffee substitutes containing coffee	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09021000'	  	 Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090210'	 - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09022000'	  	 Other green tea (not fermented)	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090220'	 - Other green tea (not fermented)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09023010'	  	 In immediate packings of a content not exceeding 1 kg<br>	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090230'	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09023090'	  	 Other	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090230'	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09024000'	  	 Other black tea (fermented) and other partly fermented tea	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090240'	 - Other black tea (fermented) and other partly fermented tea	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09030000'	  	 Maté	'09'	Coffee, tea, maté and spices	'0903'	Maté.	'090300'	 Maté.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09041100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090411'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09041200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090412'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09042110'	  	 Fruits of the genus Capsicum	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090421'	 -- Dried, neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09042130'	  	 Fruits of the genus Pimenta	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090421'	 -- Dried, neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09042210'	  	 Fruits of the genus Capsicum	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090422'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09042230'	  	 Fruits of the genus Pimenta	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090422'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09051000'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090510'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09052000'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090520'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09061100'	  	 Cinnamon <em>(Cinnamomum zeylanicum blume)</em>	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090611'	 -- Cinnamon (Cinnamomum zeylanicum Blume)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09061900'	  	 Other	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09062000'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090620'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09071000'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090710'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09072000'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090720'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09081100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090811'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09081200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090812'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09082100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090821'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09082200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090822'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09083100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090831'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09083200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090832'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09092100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090921'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09092200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090922'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09093100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090931'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09093200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090932'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09096100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090961'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09096200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090962'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09101100'	  	 Neither crushed or ground	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091011'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09101200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091012'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09102000'	  	 Saffron	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091020'	 - Saffron	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09103000'	  	 Turmeric (curcuma)	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091030'	 - Turmeric (curcuma)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09109100'	  	 Mixtures referred to in Note 1(b) to this Chapter	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091091'	 -- Mixtures referred to in Note 1 (b) to this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'09109900'	  	 Other	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10011100'	  	 Seed	'10'	Cereals	'1001'	Wheat and meslin.	'100111'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10011900'	  	 Other	'10'	Cereals	'1001'	Wheat and meslin.	'100119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10019100'	  	 Seed	'10'	Cereals	'1001'	Wheat and meslin.	'100191'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10019900'	  	 Other	'10'	Cereals	'1001'	Wheat and meslin.	'100199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10021000'	  	 Seed	'10'	Cereals	'1002'	Rye.	'100210'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10029000'	  	 Other	'10'	Cereals	'1002'	Rye.	'100290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10031000'	  	 Seed	'10'	Cereals	'1003'	Barley.	'100310'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10039000'	  	 Other	'10'	Cereals	'1003'	Barley.	'100390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10041000'	  	 Seed	'10'	Cereals	'1004'	Oats.	'100410'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10049000'	  	 Other	'10'	Cereals	'1004'	Oats.	'100490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10051000'	  	 Seed	'10'	Cereals	'1005'	Maize (corn).	'100510'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10059010'	  	 Dried kernels or grains fit for human consumption, not further prepared or processed and not packaged as seeds (excluding pop corn <em>(Zea&nbsp;mays everta)</em>)	'10'	Cereals	'1005'	Maize (corn).	'100590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10059090'	  	 Other	'10'	Cereals	'1005'	Maize (corn).	'100590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10061000'	  	 Rice in the husk (paddy or rough)	'10'	Cereals	'1006'	Rice.	'100610'	 - Rice in the husk (paddy or rough)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10062000'	  	 Husked (brown) rice	'10'	Cereals	'1006'	Rice.	'100620'	 - Husked (brown) rice	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10063000'	  	 Semi-milled or wholly milled rice, whether or not polished or glazed	'10'	Cereals	'1006'	Rice.	'100630'	 - Semi-milled or wholly milled rice, whether or not polished or glazed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10064000'	  	 Broken rice	'10'	Cereals	'1006'	Rice.	'100640'	 - Broken rice	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10071000'	  	 Seed	'10'	Cereals	'1007'	Grain sorghum.	'100710'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10079000'	  	 Other	'10'	Cereals	'1007'	Grain sorghum.	'100790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10081000'	  	 Buckwheat	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100810'	 - Buckwheat	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10082100'	  	 Seed	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100821'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10082900'	  	 Other	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100829'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10083000'	  	 Canary seeds	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100830'	 - Canary seeds	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10084000'	  	 Fonio (Digitaria spp.)	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100840'	 - Fonio (Digitaria spp.)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10085000'	  	 Quinoa (Chenopodium quinoa)	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100850'	 - Quinoa (Chenopodium quinoa)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10086000'	  	 Triticale	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100860'	 - Triticale	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'10089000'	  	 Other cereals	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100890'	 - Other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11010010'	  	 Brown wheaten meal produced by the milling of whole grains (the bran, germ and endosperm) (excluding separated wheat bran, separated wheat germ or separated wheat semolina or endosperm)	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1101'	Wheat or meslin flour.	'110100'	 Wheat or meslin flour.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11010020'	  	 Cake wheat flour as defined in Additional Note 1(a) to Chapter&nbsp;11	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1101'	Wheat or meslin flour.	'110100'	 Wheat or meslin flour.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11010030'	  	 White bread wheat flour as defined in Additional Note 1(a) to Chapter 11	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1101'	Wheat or meslin flour.	'110100'	 Wheat or meslin flour.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11010090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1101'	Wheat or meslin flour.	'110100'	 Wheat or meslin flour.	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11022010'	  	 Super fine maize meal as defined in Additional Note 2 to Chapter 11	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110220'	 - Maize (corn) flour	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11022090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110220'	 - Maize (corn) flour	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11029015'	  	 Oats flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11029030'	  	 Sorghum flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11029040'	  	 Rice flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11029050'	  	 Rye flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11029090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11031100'	  	 Of wheat	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110311'	 -- Of wheat	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11031310'	  	 Maize meal not further processed other than by the addition of minerals and vitamins not exceeding 1 per cent by mass of the final product, solely for the purpose of increasing the nutritional value	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110313'	 -- Of maize (corn)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11031390'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110313'	 -- Of maize (corn)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11031910'	  	 Of oats	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110319'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11031920'	  	 Of rice	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110319'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11031990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110319'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11032010'	  	 Of wheat	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11032020'	  	 Of oats, in immediate packings of a content exceeding 10 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11032090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11041210'	  	 In immediate packings of content not exceeding 25 kg	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110412'	 -- Of oats	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11041290'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110412'	 -- Of oats	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11041910'	  	 Of barley	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11041990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11042200'	  	 Of oats	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110422'	 -- Of oats	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11042310'	  	 Chopped dried kernels, not further prepared or processed	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110423'	 -- Of maize (corn)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11042390'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110423'	 -- Of maize (corn)	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11042910'	  	 Of barley	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11042990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11043000'	  	 Germ of cereals, whole, rolled, flaked or ground	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110430'	 - Germ of cereals, whole, rolled, flaked or ground	8	1	R	
	HS 2022	Harmonized System 2022	South Africa	'710'	2024	1	'11051000'	  	 Flour, meal and powder	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1105'	Flour, meal, powder, flakes, granules and pellets of potatoes.	'110510'	 - Flour, meal and powder	8	1	R	
