QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'08132000'	  	 Prunes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081320'	 - Prunes	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'08133000'	  	 Apples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081330'	 - Apples	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'08134000'	  	 Other fruit	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081340'	 - Other fruit	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'08135000'	  	 Mixtures of nuts or dried fruits of this Chapter	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0813'	Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this C	'081350'	 - Mixtures of nuts or dried fruits of this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'08140000'	  	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0814'	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	'081400'	 Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preser	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09011100'	  	 Not decaffeinated	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090111'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09011200'	  	 Decaffeinated	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090112'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09012100'	  	 Not decaffeinated	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090121'	 -- Not decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09012200'	  	 Decaffeinated	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090122'	 -- Decaffeinated	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09019000'	  	 Other	'09'	Coffee, tea, maté and spices	'0901'	Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containi	'090190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09021010'	  	 In bags for individual servings	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090210'	 - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09021090'	  	 Other	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090210'	 - Green tea (not fermented) in immediate packings of a content not exceeding 3 kg	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09022000'	  	 Other green tea (not fermented)	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090220'	 - Other green tea (not fermented)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09023010'	  	 In bags for individual servings	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090230'	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09023090'	  	 Other	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090230'	 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09024000'	  	 Other black tea (fermented) and other partly fermented tea	'09'	Coffee, tea, maté and spices	'0902'	Tea, whether or not flavoured.	'090240'	 - Other black tea (fermented) and other partly fermented tea	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09030000'	  	 Maté.	'09'	Coffee, tea, maté and spices	'0903'	Maté.	'090300'	 Maté.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09041100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090411'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09041210'	  	 For processing	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090412'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09041290'	  	 Other	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090412'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09042100'	  	 Dried, neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090421'	 -- Dried, neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09042200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0904'	Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus P	'090422'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09051000'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090510'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09052000'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0905'	Vanilla.	'090520'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09061100'	  	 Cinnamon (Cinnamomum zeylanicum Blume)	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090611'	 -- Cinnamon (Cinnamomum zeylanicum Blume)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09061900'	  	 Other	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09062000'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0906'	Cinnamon and cinnamon-tree flowers.	'090620'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09071000'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090710'	 - Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09072000'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0907'	Cloves (whole fruit, cloves and stems).	'090720'	 - Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09081100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090811'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09081200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090812'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09082100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090821'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09082200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090822'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09083100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090831'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09083200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0908'	Nutmeg, mace and cardamoms.	'090832'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09092100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090921'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09092200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090922'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09093100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090931'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09093200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090932'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09096100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090961'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09096200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0909'	Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.	'090962'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09101100'	  	 Neither crushed nor ground	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091011'	 -- Neither crushed nor ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09101200'	  	 Crushed or ground	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091012'	 -- Crushed or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09102000'	  	 Saffron	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091020'	 - Saffron	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09103000'	  	 Turmeric (curcuma)	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091030'	 - Turmeric (curcuma)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09109100'	  	 Mixtures referred to in Note 1 (b) to this Chapter	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091091'	 -- Mixtures referred to in Note 1 (b) to this Chapter	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'09109900'	  	 Other	'09'	Coffee, tea, maté and spices	'0910'	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.	'091099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10011110'	  	 Within access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100111'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10011120'	  	 Over access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100111'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10011910'	  	 Within access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10011920'	  	 Over access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10019110'	  	 Within access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100191'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10019120'	  	 Over access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100191'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10019910'	  	 Within access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10019920'	  	 Over access commitment	'10'	Cereals	'1001'	Wheat and meslin.	'100199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10021000'	  	 Seed	'10'	Cereals	'1002'	Rye.	'100210'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10029000'	  	 Other	'10'	Cereals	'1002'	Rye.	'100290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10031011'	  	 Within access commitment	'10'	Cereals	'1003'	Barley.	'100310'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10031012'	  	 Over access commitment	'10'	Cereals	'1003'	Barley.	'100310'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10031091'	  	 Within access commitment	'10'	Cereals	'1003'	Barley.	'100310'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10031092'	  	 Over access commitment	'10'	Cereals	'1003'	Barley.	'100310'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10039011'	  	 Within access commitment	'10'	Cereals	'1003'	Barley.	'100390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10039012'	  	 Over access commitment	'10'	Cereals	'1003'	Barley.	'100390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10039091'	  	 Within access commitment	'10'	Cereals	'1003'	Barley.	'100390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10039092'	  	 Over access commitment	'10'	Cereals	'1003'	Barley.	'100390'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10041000'	  	 Seed	'10'	Cereals	'1004'	Oats.	'100410'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10049000'	  	 Other	'10'	Cereals	'1004'	Oats.	'100490'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10051000'	  	 Seed	'10'	Cereals	'1005'	Maize (corn).	'100510'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10059000'	  	 Other	'10'	Cereals	'1005'	Maize (corn).	'100590'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10061000'	  	 Rice in the husk (paddy or rough)	'10'	Cereals	'1006'	Rice.	'100610'	 - Rice in the husk (paddy or rough)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10062000'	  	 Husked (brown) rice	'10'	Cereals	'1006'	Rice.	'100620'	 - Husked (brown) rice	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10063000'	  	 Semi-milled or wholly milled rice, whether or not polished or glazed	'10'	Cereals	'1006'	Rice.	'100630'	 - Semi-milled or wholly milled rice, whether or not polished or glazed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10064000'	  	 Broken rice	'10'	Cereals	'1006'	Rice.	'100640'	 - Broken rice	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10071000'	  	 Seed	'10'	Cereals	'1007'	Grain sorghum.	'100710'	 - Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10079000'	  	 Other	'10'	Cereals	'1007'	Grain sorghum.	'100790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10081000'	  	 Buckwheat	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100810'	 - Buckwheat	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10082100'	  	 Seed	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100821'	 -- Seed	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10082900'	  	 Other	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100829'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10083000'	  	 Canary seeds	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100830'	 - Canary seeds	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10084000'	  	 Fonio (Digitaria spp.)	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100840'	 - Fonio (Digitaria spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10085000'	  	 Quinoa (Chenopodium quinoa)	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100850'	 - Quinoa (Chenopodium quinoa)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10086000'	  	 Triticale	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100860'	 - Triticale	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'10089000'	  	 Other cereals	'10'	Cereals	'1008'	Buckwheat, millet and canary seeds; other cereals.	'100890'	 - Other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11010010'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1101'	Wheat or meslin flour.	'110100'	 Wheat or meslin flour.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11010020'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1101'	Wheat or meslin flour.	'110100'	 Wheat or meslin flour.	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11022000'	  	 Maize (corn) flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110220'	 - Maize (corn) flour	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11029011'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11029012'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11029020'	  	 Rice flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11029030'	  	 Rye flour	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11029090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1102'	Cereal flours other than of wheat or meslin.	'110290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11031110'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110311'	 -- Of wheat	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11031120'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110311'	 -- Of wheat	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11031300'	  	 Of maize (corn)	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110313'	 -- Of maize (corn)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11031911'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110319'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11031912'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110319'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11031990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110319'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11032011'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11032012'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11032021'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11032022'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11032090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1103'	Cereal groats, meal and pellets.	'110320'	 - Pellets	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11041200'	  	 Of oats	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110412'	 -- Of oats	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11041911'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11041912'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11041921'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11041922'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11041990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110419'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042200'	  	 Of oats	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110422'	 -- Of oats	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042300'	  	 Of maize (corn)	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110423'	 -- Of maize (corn)	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042911'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042912'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042921'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042922'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11042990'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110429'	 -- Of other cereals	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11043011'	  	 Within access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110430'	 - Germ of cereals, whole, rolled, flaked or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11043012'	  	 Over access commitment	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110430'	 - Germ of cereals, whole, rolled, flaked or ground	8	1	R	
	HS 2022	Harmonized System 2022	Canada	'124'	2024	1	'11043090'	  	 Other	'11'	Products of the milling industry; malt; starches; inulin; wheat gluten	'1104'	Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex	'110430'	 - Germ of cereals, whole, rolled, flaked or ground	8	1	R	
