QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76090000'	  	 Accessoires de tuyauterie en al.(raccords), courdes...)	'76'	ALUMINIUM AND ARTICLES THEREOF	'7609'	Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).	'760900'	 Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76101000'	  	 Portes, fenetres et leurs cadres, chambranles et seuils, en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7610'	Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (f	'761010'	 - Doors, windows and their frames and thresholds for doors	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76109000'	  	 Constructions et parties de constructions,en aluminium autre que 761010	'76'	ALUMINIUM AND ARTICLES THEREOF	'7610'	Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (f	'761090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76110000'	  	 Citernes, cuves, reservoirs,foudres et similaires en aluminium.(+ 300 l)	'76'	ALUMINIUM AND ARTICLES THEREOF	'7611'	Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or	'761100'	 Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76121000'	  	 Etuis tubulaires souples,n'excedant pas 300 l,en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7612'	Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular c	'761210'	 - Collapsible tubular containers	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76129000'	  	 Recipients pleins , contenance n'excedant pas 300 l,en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7612'	Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular c	'761290'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76130000'	  	 Recipients en al pr gaz comprime ou liquefie	'76'	ALUMINIUM AND ARTICLES THEREOF	'7613'	Aluminium containers for compressed or liquefied gas.	'761300'	 Aluminium containers for compressed or liquefied gas.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76141000'	  	 Torons,cables...avec ame acier,en aluminium non isole pour electricite	'76'	ALUMINIUM AND ARTICLES THEREOF	'7614'	Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.	'761410'	 - With steel core	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76149000'	  	 Articles en aluminium non isoles,pour electricite ndnca	'76'	ALUMINIUM AND ARTICLES THEREOF	'7614'	Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.	'761490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76151011'	  	 casseroles en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7615'	Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin	'761510'	 - Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishi	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76151019'	  	 autres articles de menage ou d'economie domestique en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7615'	Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin	'761510'	 - Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishi	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76151020'	  	 parties d'articles de menage ou d'economie domestique,d'hygiene ou de toilette en alu	'76'	ALUMINIUM AND ARTICLES THEREOF	'7615'	Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin	'761510'	 - Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishi	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76151030'	  	 eponges,torchons,gants et articles similaires pour recurage,polissage ou usages analogue	'76'	ALUMINIUM AND ARTICLES THEREOF	'7615'	Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin	'761510'	 - Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishi	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76152010'	  	 articles d'hygiene ou de toilette en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7615'	Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin	'761520'	 - Sanitary ware and parts thereof	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76152020'	  	 parties d'articles d'hygiene ou de toilette en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7615'	Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scourin	'761520'	 - Sanitary ware and parts thereof	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76161000'	  	 Pointes, clous, vis....et article similaires en aluminium	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761610'	 - Nails, tacks, staples (other than those of heading 83.05), screws, bolts, nuts, screw hooks, rivet	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169100'	  	 Toiles metalliques grillages et treillis en fils d'alluminuim	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761691'	 -- Cloth, grill, netting and fencing, of aluminium wire	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169910'	  	 Aiguilles a tricoter et crochets	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169920'	  	 Epingles a piquer	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169930'	  	 Poudriers, bonbonnieres, etuis a cig. ou a cigares, etuis a fards	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169940'	  	 Godets a latex et spouts	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169950'	  	 Sachets pour l'emballage	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169991'	  	 Autres ouvrages en al coules ou moules	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'76169999'	  	 Autres ouvrages en aluminium autrement obtenus	'76'	ALUMINIUM AND ARTICLES THEREOF	'7616'	Other articles of aluminium.	'761699'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78011010'	  	 Plomb affiné, sous forme brute d'une teneur de 90 à 98% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7801'	Unwrought lead.	'780110'	 - Refined lead	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78011020'	  	 Plomb affiné, sous forme brute d'une teneur de 99 à 99,9% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7801'	Unwrought lead.	'780110'	 - Refined lead	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78011090'	  	 Autres plomb affiné, sous forme brute	'78'	LEAD AND ARTICLES THEREOF	'7801'	Unwrought lead.	'780110'	 - Refined lead	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78019100'	  	 Autres plomb sous forme brute conten.de l'antimoine coe autre élém. prédominant poids	'78'	LEAD AND ARTICLES THEREOF	'7801'	Unwrought lead.	'780191'	 -- Containing by weight antimony as the principal other element	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78019900'	  	 Autres plomb sous forme brute	'78'	LEAD AND ARTICLES THEREOF	'7801'	Unwrought lead.	'780199'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78020011'	  	 Débris de plomb d'une teneur de 90 à 98% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7802'	Lead waste and scrap.	'780200'	 Lead waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78020012'	  	 Débris de plomb d'une teneur de 99 à 99,9% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7802'	Lead waste and scrap.	'780200'	 Lead waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78020019'	  	 Autres débris de plomb	'78'	LEAD AND ARTICLES THEREOF	'7802'	Lead waste and scrap.	'780200'	 Lead waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78020021'	  	 Déchets de plomb d'une teneur de 90 à 98% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7802'	Lead waste and scrap.	'780200'	 Lead waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78020022'	  	 Déchets de plomb d'une teneur de 99 à 99,9% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7802'	Lead waste and scrap.	'780200'	 Lead waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78020029'	  	 Autres déchets de plomb	'78'	LEAD AND ARTICLES THEREOF	'7802'	Lead waste and scrap.	'780200'	 Lead waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78041100'	  	 Tables,feuilles et bandes en plomb, 0,2 mm et -	'78'	LEAD AND ARTICLES THEREOF	'7804'	Lead plates, sheets, strip and foil; lead powders and flakes.	'780411'	 -- Sheets, strip and foil of a thickness (excluding any backing) not exceeding 0.2 mm	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78041900'	  	 Autres tables en plomb	'78'	LEAD AND ARTICLES THEREOF	'7804'	Lead plates, sheets, strip and foil; lead powders and flakes.	'780419'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78042010'	  	 Poudres et paillettes d'une teneur inférieure ou égale à 30% en plomb	'78'	LEAD AND ARTICLES THEREOF	'7804'	Lead plates, sheets, strip and foil; lead powders and flakes.	'780420'	 - Powders and flakes	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78042090'	  	 Autres poudres et paillettes de plomb	'78'	LEAD AND ARTICLES THEREOF	'7804'	Lead plates, sheets, strip and foil; lead powders and flakes.	'780420'	 - Powders and flakes	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'78060000'	  	 Autres ouvrages en plomb	'78'	LEAD AND ARTICLES THEREOF	'7806'	Other articles of lead.	'780600'	 Other articles of lead.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79011100'	  	 Zinc non allie,sous forme brute,contenant en poids 99,99% ou plus de zinc	'79'	ZINC AND ARTICLES THEREOF	'7901'	Unwrought zinc.	'790111'	 -- Containing by weight 99.99 % or more of zinc	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79011200'	  	 Zinc non allie,sous forme brute,contenant en poids moins de 99,99% de zinc	'79'	ZINC AND ARTICLES THEREOF	'7901'	Unwrought zinc.	'790112'	 -- Containing by weight less than 99.99 % of zinc	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79012000'	  	 Alliages de zinc sous forme brute	'79'	ZINC AND ARTICLES THEREOF	'7901'	Unwrought zinc.	'790120'	 - Zinc alloys	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79020000'	  	 Dechets et debris de zinc	'79'	ZINC AND ARTICLES THEREOF	'7902'	Zinc waste and scrap.	'790200'	 Zinc waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79031010'	  	 Poussieres de zinc d'une teneur de 69 à 80% en zinc	'79'	ZINC AND ARTICLES THEREOF	'7903'	Zinc dust, powders and flakes.	'790310'	 - Zinc dust	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79031020'	  	 Poussieres de zinc d'une teneur de 79 à 90% en zinc	'79'	ZINC AND ARTICLES THEREOF	'7903'	Zinc dust, powders and flakes.	'790310'	 - Zinc dust	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79031030'	  	 Poussieres de zinc d'une teneur de 30 à 40% en zinc et 20 à 30% en plomb	'79'	ZINC AND ARTICLES THEREOF	'7903'	Zinc dust, powders and flakes.	'790310'	 - Zinc dust	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79031040'	  	 Poussieres de zinc d'une teneur de 41 à 50% en zinc et infér. ou égale à 10% en plomb	'79'	ZINC AND ARTICLES THEREOF	'7903'	Zinc dust, powders and flakes.	'790310'	 - Zinc dust	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79031090'	  	 autres poussieres de zinc	'79'	ZINC AND ARTICLES THEREOF	'7903'	Zinc dust, powders and flakes.	'790310'	 - Zinc dust	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79039000'	  	 Poudres et paillettes,de zinc	'79'	ZINC AND ARTICLES THEREOF	'7903'	Zinc dust, powders and flakes.	'790390'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79040000'	  	 Barres,profiles et fils, en zinc	'79'	ZINC AND ARTICLES THEREOF	'7904'	Zinc bars, rods, profiles and wire.	'790400'	 Zinc bars, rods, profiles and wire.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79050000'	  	 Toles, feuilles et bandes, en zinc	'79'	ZINC AND ARTICLES THEREOF	'7905'	Zinc plates, sheets, strip and foil.	'790500'	 Zinc plates, sheets, strip and foil.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'79070000'	  	 Autres ouvrages en zinc	'79'	ZINC AND ARTICLES THEREOF	'7907'	Other articles of zinc.	'790700'	 Other articles of zinc.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'80011000'	  	 Etain non allie, sous forme brute	'80'	TIN AND ARTICLES THEREOF	'8001'	Unwrought tin.	'800110'	 - Tin, not alloyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'80012000'	  	 Alliages d'etain, sous forme brute	'80'	TIN AND ARTICLES THEREOF	'8001'	Unwrought tin.	'800120'	 - Tin alloys	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'80020000'	  	 Déchets et débris d'étain	'80'	TIN AND ARTICLES THEREOF	'8002'	Tin waste and scrap.	'800200'	 Tin waste and scrap.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'80030000'	  	 Barres profiles et fils en etain	'80'	TIN AND ARTICLES THEREOF	'8003'	Tin bars, rods, profiles and wire.	'800300'	 Tin bars, rods, profiles and wire.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'80070000'	  	 Autres ouvrages en etain	'80'	TIN AND ARTICLES THEREOF	'8007'	Other articles of tin.	'800700'	 Other articles of tin.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81011000'	  	 Poudres de tungstene	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8101'	Tungsten (wolfram) and articles thereof, including waste and scrap.	'810110'	 - Powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81019400'	  	 Autres tungstene sous forme brute, y compris les barres simpl obt par frit	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8101'	Tungsten (wolfram) and articles thereof, including waste and scrap.	'810194'	 -- Unwrought tungsten, including bars and rods obtained simply by sintering	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81019600'	  	 Autres fils	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8101'	Tungsten (wolfram) and articles thereof, including waste and scrap.	'810196'	 -- Wire	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81019700'	  	 Dechets et debris	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8101'	Tungsten (wolfram) and articles thereof, including waste and scrap.	'810197'	 -- Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81019900'	  	 Autres ouvrages en tungstene	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8101'	Tungsten (wolfram) and articles thereof, including waste and scrap.	'810199'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81021000'	  	 Poudres de molybdene	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8102'	Molybdenum and articles thereof, including waste and scrap.	'810210'	 - Powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81029400'	  	 Molybdene sous forme brute, y compris les barres simpl obt par frittage	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8102'	Molybdenum and articles thereof, including waste and scrap.	'810294'	 -- Unwrought molybdenum, including bars and rods obtained simply by sintering	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81029500'	  	 Barres, autres que celle simplement obt par frit, prof, toles, bandes, et	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8102'	Molybdenum and articles thereof, including waste and scrap.	'810295'	 -- Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81029600'	  	 Autres fils	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8102'	Molybdenum and articles thereof, including waste and scrap.	'810296'	 -- Wire	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81029700'	  	 Autres dechets et debris	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8102'	Molybdenum and articles thereof, including waste and scrap.	'810297'	 -- Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81029900'	  	 Autres ouvrages en molybdene	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8102'	Molybdenum and articles thereof, including waste and scrap.	'810299'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81032000'	  	 Tantale sous forme brute, y compris les barres simpl obt par frit; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8103'	Tantalum and articles thereof, including waste and scrap.	'810320'	 - Unwrought tantalum, including bars and rods obtained simply by sintering; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81033000'	  	 Dechets et debris	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8103'	Tantalum and articles thereof, including waste and scrap.	'810330'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81039000'	  	 Autres ouvrages en tantale	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8103'	Tantalum and articles thereof, including waste and scrap.	'810390'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81041100'	  	 Magnesium brut,contenant au moins 99,8 % en poids de magnesium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8104'	Magnesium and articles thereof, including waste and scrap.	'810411'	 -- Containing at least 99.8 % by weight of magnesium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81041900'	  	 Autres magnesium,sous forme brute	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8104'	Magnesium and articles thereof, including waste and scrap.	'810419'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81042000'	  	 Dechets et debris de magnesium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8104'	Magnesium and articles thereof, including waste and scrap.	'810420'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81043000'	  	 Tournures et granules calibres; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8104'	Magnesium and articles thereof, including waste and scrap.	'810430'	 - Raspings, turnings and granules, graded according to size; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81049000'	  	 Autres ouvrages en magnesium	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8104'	Magnesium and articles thereof, including waste and scrap.	'810490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052011'	  	 Mattes de cobalt-fer d'une teneur d'inférieure ou égale à 30% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052012'	  	 Mattes de cobalt-nickel teneur de 10-20% cobalt, 20-40% cuivre et 5-10% en nickel	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052019'	  	 Autres mattes de cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052021'	  	 Cobalt séparateur magnétique d'une teneur de 55 à 60% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052022'	  	 Cobalt séparateur magnétique d'une teneur de 61 à 65% en cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052029'	  	 Autres cobalt séparateurs magnétiques.	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81052090'	  	 Matte de Co et autre prod. intermed. de la metallurgie du Co; Co/forme brute; poudres	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810520'	 - Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81053000'	  	 Déchets et débris de mattes de cobalt et autres produits interm. de la met	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810530'	 - Waste and scrap	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059010'	'00'	 Not provided	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	A	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059010'	'01'	 Cobalt électrolytique en cathodes brisées teneur supérieure ou égale 99,3% de cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059010'	'02'	 Cobalt Electrolytique en cathodes(cathode de cobalt) 99,4-99,5% Co	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059010'	'03'	 Cobalt Electrolytique en cathodes(cathode de cobalt) 99,6-99,8% Co	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'81059010'	'04'	 Cobalt électrolytique (Granulés stand, Granulés fractions fines) 99,6-99,8% de cobalt	'81'	OTHER BASE METALS; CERMETS; ARTICLES THEREOF	'8105'	Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, inc	'810590'	 - Other	8	1	R	
