QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713501000'	  	 - - Suitable for sowing	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071350'	 - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713509000'	  	 - - Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071350'	 - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713601010'	  	 - - - Pesingon(Pigeon pea / Cajanus indicus), split	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071360'	 - Pigeon peas (Cajanus cajan)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713601090'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071360'	 - Pigeon peas (Cajanus cajan)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713609010'	  	 - - - Pesingon(Pigeon pea / Cajanus indicus), split	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071360'	 - Pigeon peas (Cajanus cajan)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713609090'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071360'	 - Pigeon peas (Cajanus cajan)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713901020'	  	 - - - Pegyi (Dolichos lablab)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713901090'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713909020'	  	 - - - Pegyi (Dolichos lablab)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0713909090'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714101100'	  	 - - - Dried chips	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071410'	 - Manioc (cassava)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714101900'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071410'	 - Manioc (cassava)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714109100'	  	 - - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071410'	 - Manioc (cassava)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714109900'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071410'	 - Manioc (cassava)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714201000'	  	 - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071420'	 - Sweet potatoes	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714209000'	  	 - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071420'	 - Sweet potatoes	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714301000'	  	 - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071430'	 - Yams (Dioscorea spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714309000'	  	 - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071430'	 - Yams (Dioscorea spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714401000'	  	 - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071440'	 - Taro (Colocasia spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714409000'	  	 - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071440'	 - Taro (Colocasia spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714501000'	  	 - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071450'	 - Yautia (Xanthosoma spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714509000'	  	 - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071450'	 - Yautia (Xanthosoma spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714901100'	  	 - - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071490'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714901900'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071490'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714909100'	  	 - - - Frozen	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071490'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0714909900'	  	 - - - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071490'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801110000'	  	 - - Desiccated	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080111'	 -- Desiccated	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801120000'	  	 - - In the inner shell (endocarp)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080112'	 -- In the inner shell (endocarp)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801191000'	  	 - - - Young coconut	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080119'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801199000'	  	 - - - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080119'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801210000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080121'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801220000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080122'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801310000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080131'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0801320000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080132'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802110000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080211'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802121000'	  	 - - - Blanched	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080212'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802129000'	  	 - - - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080212'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802210000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080221'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802220000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080222'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802310000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080231'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802320000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080232'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802410000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080241'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802420000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080242'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802510000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080251'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802520000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080252'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802610000'	  	 - - In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080261'	 -- In shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802620000'	  	 - - Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080262'	 -- Shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802700000'	  	 - Kola nuts (Cola spp.)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080270'	 - Kola nuts (Cola spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802800000'	  	 - Areca nuts	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080280'	 - Areca nuts	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802910000'	  	 - - Pine nuts, in shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080291'	 -- Pine nuts, in shell	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802920000'	  	 - - Pine nuts, shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080292'	 -- Pine nuts, shelled	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0802990000'	  	 - - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080299'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0803101000'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080310'	 - Plantains	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0803102000'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080310'	 - Plantains	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0803901000'	  	 - - Lady's finger banana	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0803902000'	  	 - - Cavendish banana (Musa acuminata)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0803903000'	  	 - - Chestnut banana (hybrid of Musa acuminata and Musa balbisiana, cultivar Berangan)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0803909000'	  	 - - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0803'	Bananas, including plantains, fresh or dried.	'080390'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804100010'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080410'	 - Dates	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804100020'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080410'	 - Dates	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804200010'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080420'	 - Figs	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804200020'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080420'	 - Figs	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804300010'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080430'	 - Pineapples	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804300020'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080430'	 - Pineapples	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804400000'	  	 - Avocados	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080440'	 - Avocados	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804501010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804501020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804502100'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804502200'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804503010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0804503020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0804'	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.	'080450'	 - Guavas, mangoes and mangosteens	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805101000'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080510'	 - Oranges	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805102000'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080510'	 - Oranges	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805210010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080521'	 -- Mandarins (including tangerines and satsumas)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805210020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080521'	 -- Mandarins (including tangerines and satsumas)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805220010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080522'	 -- Clementines	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805220020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080522'	 -- Clementines	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805290010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080529'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805290020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080529'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805400010'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080540'	 - Grapefruit and pomelos	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805400020'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080540'	 - Grapefruit and pomelos	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805501010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080550'	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805501020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080550'	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805502010'	  	 - - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080550'	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805502020'	  	 - - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080550'	 - Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805900010'	  	 - - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080590'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0805900020'	  	 - - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0805'	Citrus fruit, fresh or dried.	'080590'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0806100000'	  	 - Fresh	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0806'	Grapes, fresh or dried.	'080610'	 - Fresh	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0806200000'	  	 - Dried	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0806'	Grapes, fresh or dried.	'080620'	 - Dried	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0807110000'	  	 - - Watermelons	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080711'	 -- Watermelons	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0807190000'	  	 - - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080719'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0807200000'	  	 - Papaws (papayas)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0807'	Melons (including watermelons) and papaws (papayas), fresh.	'080720'	 - Papaws (papayas)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0808100000'	  	 - Apples	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080810'	 - Apples	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0808300000'	  	 - Pears	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080830'	 - Pears	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0808400000'	  	 - Quinces	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0808'	Apples, pears and quinces, fresh.	'080840'	 - Quinces	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0809100000'	  	 - Apricots	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080910'	 - Apricots	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0809210000'	  	 - - Sour cherries (Prunus cerasus)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080921'	 -- Sour cherries (Prunus cerasus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0809290000'	  	 - - Other	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080929'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0809300000'	  	 - Peaches, including nectarines	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080930'	 - Peaches, including nectarines	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0809401000'	  	 - - Plums	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0809402000'	  	 - - Sloes	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0809'	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.	'080940'	 - Plums and sloes	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0810100000'	  	 - Strawberries	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0810'	Other fruit, fresh.	'081010'	 - Strawberries	10	1	R	
