QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	Duty Type/Code	Partner	AV Duty Rate	Specific Duty Rate	Duty Nature	Binding Code	Binding Coverage Flag	Description1	Description2	Description3	Partner Name	National Description	Duty Description	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85171100'	  	'02'	'000'	10.00		A			 Postes telephoniques d'usagers par fil a combines sans fil	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85171200'	  	'02'	'000'	10.00		A			 Telephones pour reseaux cellulaires et pour autres reseaux sans fil	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85171800'	  	'02'	'000'	10.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85176100'	  	'02'	'000'	10.00		A			 Stations de base	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85176200'	  	'02'	'000'	10.00		A			 Appareils pour la reception, la conversion et la transmission ou la regeneration de la v	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85176900'	  	'02'	'000'	10.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85177000'	  	'02'	'000'	10.00		A			 Parties	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85181000'	  	'02'	'000'	20.00		A			 Microphones et leurs supports	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85182100'	  	'02'	'000'	20.00		A			 Haut-parleur unique monte dans son enceinte	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85182200'	  	'02'	'000'	20.00		A			 Haut-parleurs multiples montes dans la meme enceinte	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85182900'	  	'02'	'000'	20.00		A			 Autres haut-parleurs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85183000'	  	'02'	'000'	20.00		A			 Ecouteurs,meme combines avec un microphone	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85184000'	  	'02'	'000'	20.00		A			 Amplificateurs electriques d'audio-frequences	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85185000'	  	'02'	'000'	10.00		A			 Appareils electriques d'amplification du son	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85189000'	  	'02'	'000'	10.00		A			 Parties des appareils du n 85.18	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85192000'	  	'02'	'000'	20.00		A			 Appareils fonctionnant par l'introduction d'une piece de monnaie, d'un billet de banque,	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85193000'	  	'02'	'000'	20.00		A			 Platines tourne-disques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85195000'	  	'02'	'000'	20.00		A			 Repondeurs telephoniques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85198100'	  	'02'	'000'	20.00		A			 Utilisant un support magnetique, optique ou a semi-conducteur	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85198900'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85211000'	  	'02'	'000'	20.00		A			 Appareils d'enregistrement ou reproduction video a bandes magnetiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85219000'	  	'02'	'000'	20.00		A			 Autres appareils d'enregistrement ou reproduction videophoniques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85221000'	  	'02'	'000'	10.00		A			 Parties et accessoires de lecteurs phonographiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85229000'	  	'02'	'000'	10.00		A			 Autres parties et accessoires des appareils des n 85.19 a 85.21	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85232100'	  	'02'	'000'	20.00		A			 Cartes munies d'une piste magnetique	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85232900'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85234100'	  	'02'	'000'	20.00		A			 Supports optiques non enregistrés	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85234900'	  	'02'	'000'	20.00		A			 Autres supports optiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85235100'	  	'02'	'000'	20.00		A			 Dispositifs de stockage remanent des donnees a base de semi- conducteurs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85235200'	  	'02'	'000'	20.00		A			 < Cartes intelligentes >	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85235900'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85238000'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85255000'	  	'02'	'000'	10.00		A			 Appareils d'emission	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85256000'	  	'02'	'000'	10.00		A			 Appareils d'emission incorporant un appareil de reception	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85258000'	  	'02'	'000'	5.00		A			 Cameras de television, appareils photographiques numeriques et camescopes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85261000'	  	'02'	'000'	20.00		A			 Appareils de radiodetection et de radiosondage (radar)	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85269100'	  	'02'	'000'	5.00		A			 Appareils de radionavigation	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85269200'	  	'02'	'000'	5.00		A			 Appareils de radiotelecommande	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85271200'	  	'02'	'000'	20.00		A			 Radiocassettes de poches	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85271300'	  	'02'	'000'	20.00		A			 Autres appareils combines a un appareil d'enregistr. ou de reproduc. son	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85271900'	  	'02'	'000'	20.00		A			 Autres recepteurs portatifs radio	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85272100'	  	'02'	'000'	20.00		A			 Recepteurs radio fixes avec enregistreurs ou reproducteurs de son	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85272900'	  	'02'	'000'	20.00		A			 Autres recepteurs fixes de radiodiffusion	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85279100'	  	'02'	'000'	20.00		A			 Combines a un appareil d'enregistrement ou de reproduction du son	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85279200'	  	'02'	'000'	20.00		A			 Non combines a un appareil d'enregistrement ou de reproduction du son mais combines a un	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85279900'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85284100'	  	'02'	'000'	20.00		A			 Moniteurs a tubes cathodiq de types utilis princ ds un syst automa de trait de l'info d	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85284900'	  	'02'	'000'	20.00		A			 Autres moniteurs a tubes cathodiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85285100'	  	'02'	'000'	20.00		A			 Autres moniteurs de types utilise excul ou princ ds un syst de traitmt de l'info du ...	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85285900'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85286100'	  	'02'	'000'	20.00		A			 Projecteurs des types util exclmt ou princ ds un syst autom de traitm de l'info...	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85286900'	  	'02'	'000'	20.00		A			 Autres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85287100'	  	'02'	'000'	20.00		A			 Non concus pour incorporer un dispositif d'affichage ou un ecran video	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85287200'	  	'02'	'000'	20.00		A			 Autres, en couleurs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85287300'	  	'02'	'000'	20.00		A			 Autres appareils recepteur de TV,meme incorporant un app recept de radio, en monochromes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85291010'	  	'02'	'000'	10.00		A			 Antennes et refleteurs d'antennes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85291090'	  	'02'	'000'	10.00		A			 Autres antennes et reflecteurs d'antennes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85299000'	  	'02'	'000'	10.00		A			 Autres parties des appareils des n 85.25 a 85.28	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85301000'	  	'02'	'000'	5.00		A			 Appareils electriques de signalisation,securite,controle pour voies ferres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85308000'	  	'02'	'000'	5.00		A			 Autres appareils electriques de signalisation, securite, controle	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85309000'	  	'02'	'000'	5.00		A			 Parties des appareils electriques du n 85.30	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85311000'	  	'02'	'000'	10.00		A			 Avertisseurs electriques de protection contre vol, incendie ou similaires	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85312000'	  	'02'	'000'	10.00		A			 Panneaux indicateurs a cristaux liquides ou diodes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85318000'	  	'02'	'000'	10.00		A			 Autres appareils electriques de signalisation acoustique ou visuelle	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85319000'	  	'02'	'000'	10.00		A			 Parties des appareils du n 85.31	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85321000'	  	'02'	'000'	10.00		A			 Condensateurs de puissance fixes pour reseaux electriques 50/60 hz	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85322100'	  	'02'	'000'	10.00		A			 Autres condensateurs fixes au tantale	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85322200'	  	'02'	'000'	10.00		A			 Autres condensateurs fixes electrolytiques a l'aluminium	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85322300'	  	'02'	'000'	10.00		A			 Autres condensateurs fixes a dielectrique en ceramique 1 couche	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85322400'	  	'02'	'000'	10.00		A			 Autres condensateurs fixes a dielectrique en ceramique multicouches	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85322500'	  	'02'	'000'	10.00		A			 Autres condensateurs fixes a dielectrique en papier ou plastique	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85322900'	  	'02'	'000'	10.00		A			 Autres condensateurs fixes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85323000'	  	'02'	'000'	10.00		A			 Condensateurs variables ou ajustables	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85329000'	  	'02'	'000'	10.00		A			 Parties de condensateurs fixes,variables ou ajustables	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85331000'	  	'02'	'000'	10.00		A			 Resistances fixes au carbone, agglomerees ou a couche	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85332100'	  	'02'	'000'	10.00		A			 Autres resistances fixes pour une puissance n'excedant pas 20 w	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85332900'	  	'02'	'000'	10.00		A			 Autres resistances fixes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85333100'	  	'02'	'000'	10.00		A			 Resistances variables bobinees pour une puissance n'excedant pas 20 w	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85333900'	  	'02'	'000'	10.00		A			 Autres resistances variables bobinees	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85334000'	  	'02'	'000'	10.00		A			 Autres resistances variables, y.c. rheostats et potentiometres	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85339000'	  	'02'	'000'	10.00		A			 Parties de resistances electriques non chauffantes du n 85.33	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85340000'	  	'02'	'000'	10.00		A			 Circuits imprimes	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85351000'	  	'02'	'000'	10.00		A			 Fusibles pour autres circuits electriques,pour une tension excedant 1000 v	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85352100'	  	'02'	'000'	10.00		A			 Disjoncteurs pour tension inferieure 72,5 kv	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85352900'	  	'02'	'000'	10.00		A			 Autres disjoncteurs pour autres circuits electriques, + 1000 v	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85353000'	  	'02'	'000'	10.00		A			 Sectionneurs et interrupteurs pour une tension excedant 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85354000'	  	'02'	'000'	10.00		A			 Parafoudres,limiteurs de tension et parasurtenseurs	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85359000'	  	'02'	'000'	10.00		A			 Autres appareils de coupure ou protection du n 85.35	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85361000'	  	'02'	'000'	10.00		A			 Fusibles pour tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85362000'	  	'02'	'000'	10.00		A			 Disjoncteurs pour tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85363000'	  	'02'	'000'	10.00		A			 Autres protecteurs de circuits pour tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85364100'	  	'02'	'000'	10.00		A			 Relais pour tension n'excedant pas 60 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85364900'	  	'02'	'000'	10.00		A			 Autres relais pour tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85365000'	  	'02'	'000'	10.00		A			 Autres interrupteurs,selectionneurs,commutateurs,pour tension 1000 v et -	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85366100'	  	'02'	'000'	10.00		A			 Douilles de lampes pour une tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85366900'	  	'02'	'000'	10.00		A			 Fiches et prises de courant pour une tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85367000'	  	'02'	'000'	10.00		A			 Connecteurs pour fibres optiques, faisceaux ou cables de fibres optiques	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85369000'	  	'02'	'000'	10.00		A			 Autres appareils du n 85.36 pour tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85371000'	  	'02'	'000'	10.00		A			 Tableaux de commande et similaires pour tension n'excedant pas 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85372000'	  	'02'	'000'	10.00		A			 Tableaux de commande et similaires pour tension excedant 1000 volts	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85381000'	  	'02'	'000'	10.00		A			 Tableaux et parties des appareils du n 85.37 depourvus de leurs appareils	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85389000'	  	'02'	'000'	10.00		A			 Autres parties reconnaissables des appareils des n 85.35, 85.36, 85.37	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'85391000'	  	'02'	'000'	10.00		A			 "phares et projecteurs scelles" a incandescence pour vehicules automobiles	Not applicable/not available	Ad valorem duty	-	MFN applied duty rates	02- MFN statutory (legal/autonomous) duty	
