QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870192090'	  	 ---Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870192'	 -- Exceeding 18 kW but not exceeding 37 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870193011'	  	 ----Not exceeding 52 kW	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870193'	 -- Exceeding 37 kW but not exceeding 75 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870193012'	  	 ----Exceeding 52 kW	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870193'	 -- Exceeding 37 kW but not exceeding 75 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870193090'	  	 ---Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870193'	 -- Exceeding 37 kW but not exceeding 75 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870194010'	  	 ---For agricultural purpose	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870194'	 -- Exceeding 75 kW but not exceeding 130 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870194090'	  	 ---Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870194'	 -- Exceeding 75 kW but not exceeding 130 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870195010'	  	 ---For agricultural purpose	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870195'	 -- Exceeding 130 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870195090'	  	 ---Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8701'	Tractors (other than tractors of heading 87.09).	'870195'	 -- Exceeding 130 kW	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870210000'	  	 -With only compression-ignition internal combustion piston engine (diesel or semi-diesel)	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8702'	Motor vehicles for the transport of ten or more persons, including the driver.	'870210'	 - With only compression-ignition internal combustion piston engine (diesel or semi-diesel)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870220000'	  	 -With both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8702'	Motor vehicles for the transport of ten or more persons, including the driver.	'870220'	 - With both compression-ignition internal combustion piston engine (diesel or semi-diesel) and elect	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870230000'	  	 -With both spark-ignition internal combustion piston engine and electric motor as motors for propulsion	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8702'	Motor vehicles for the transport of ten or more persons, including the driver.	'870230'	 - With both spark-ignition internal combustion piston engine and electric motor as motors for propul	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870240000'	  	 -With only electric motor for propulsion	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8702'	Motor vehicles for the transport of ten or more persons, including the driver.	'870240'	 - With only electric motor for propulsion	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870290000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8702'	Motor vehicles for the transport of ten or more persons, including the driver.	'870290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870310000'	  	 -Vehicles specially designed for travelling on snow; golf cars and similar vehicles	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870310'	 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870321000'	  	 --Of a cylinder capacity not exceeding 1,000 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870321'	 -- Of a cylinder capacity not exceeding 1,000 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870322000'	  	 --Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870322'	 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870323000'	  	 --Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870323'	 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870324000'	  	 --Of a cylinder capacity exceeding 3,000 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870324'	 -- Of a cylinder capacity exceeding 3,000 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870331000'	  	 --Of a cylinder capacity not exceeding 1,500 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870331'	 -- Of a cylinder capacity not exceeding 1,500 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870332000'	  	 --Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870332'	 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870333000'	  	 --Of a cylinder capacity exceeding 2,500 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870333'	 -- Of a cylinder capacity exceeding 2,500 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870340000'	  	 -Other vehicles, with both spark-ignition internal combustion piston engine and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870340'	 - Other vehicles, with both spark-ignition internal combustion piston engine and electric motor as m	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870350000'	  	 -Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870350'	 - Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-d	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870360000'	  	 -Other vehicles, with both spark-ignition internal combustion piston engine and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870360'	 - Other vehicles, with both spark-ignition internal combustion piston engine and electric motor as m	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870370000'	  	 -Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870370'	 - Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-d	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870380000'	  	 -Other vehicles, with only electric motor for propulsion	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870380'	 - Other vehicles, with only electric motor for propulsion	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870390000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8703'	Motor cars and other motor vehicles principally designed for the transport of persons (other than th	'870390'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870410000'	  	 -Dumpers designed for off-highway use	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870410'	 - Dumpers designed for off-highway use	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870421000'	  	 --g.v.w. not exceeding 5 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870421'	 -- g.v.w. not exceeding 5 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870422000'	  	 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870422'	 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870423000'	  	 --g.v.w. exceeding 20 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870423'	 -- g.v.w. exceeding 20 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870431000'	  	 --g.v.w. not exceeding 5 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870431'	 -- g.v.w. not exceeding 5 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870432000'	  	 --g.v.w. exceeding 5 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870432'	 -- g.v.w. exceeding 5 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870441000'	  	 --g.v.w. not exceeding 5 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870441'	 -- g.v.w. not exceeding 5 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870442000'	  	 --g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870442'	 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870443000'	  	 --g.v.w. exceeding 20 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870443'	 -- g.v.w. exceeding 20 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870451000'	  	 --g.v.w. not exceeding 5 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870451'	 -- g.v.w. not exceeding 5 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870452000'	  	 --g.v.w. exceeding 5 tonnes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870452'	 -- g.v.w. exceeding 5 tonnes	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870460000'	  	 -Other with only electric motor for propulsion	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870460'	 - Other with only electric motor for propulsion	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870490000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8704'	Motor vehicles for the transport of goods.	'870490'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870510000'	  	 -Crane lorries	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8705'	Special purpose motor vehicles, other than those principally designed for the transport of persons o	'870510'	 - Crane lorries	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870520000'	  	 -Mobile drilling derricks	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8705'	Special purpose motor vehicles, other than those principally designed for the transport of persons o	'870520'	 - Mobile drilling derricks	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870530000'	  	 -Fire fighting vehicles	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8705'	Special purpose motor vehicles, other than those principally designed for the transport of persons o	'870530'	 - Fire fighting vehicles	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870540000'	  	 -Concrete-mixer lorries	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8705'	Special purpose motor vehicles, other than those principally designed for the transport of persons o	'870540'	 - Concrete-mixer lorries	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870590000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8705'	Special purpose motor vehicles, other than those principally designed for the transport of persons o	'870590'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870600000'	  	 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8706'	Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.	'870600'	 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870710000'	  	 -For the vehicles of heading 87.03	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8707'	Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.	'870710'	 - For the vehicles of heading 87.03	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870790000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8707'	Bodies (including cabs), for the motor vehicles of headings 87.01 to 87.05.	'870790'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870810000'	  	 -Bumpers and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870810'	 - Bumpers and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870821000'	  	 --Safety seat belts	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870821'	 -- Safety seat belts	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870822000'	  	 --Front windscreens (windshields), rear windows and other windows specified in Subheading Note 1 to this Chapter	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870822'	 -- Front windscreens (windshields), rear windows and other windows specified in Subheading Note 1 to	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870829000'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870829'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870830010'	  	 --Mounted brake linings	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870830'	 - Brakes and servo-brakes; parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870830090'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870830'	 - Brakes and servo-brakes; parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870840000'	  	 -Gear boxes and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870840'	 - Gear boxes and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870850010'	  	 --Non-driving axles and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870850'	 - Drive-axles with differential, whether or not provided with other transmission components, and non	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870850090'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870850'	 - Drive-axles with differential, whether or not provided with other transmission components, and non	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870870010'	  	 --For tractors of heading 87.01	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870870'	 - Road wheels and parts and accessories thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870870090'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870870'	 - Road wheels and parts and accessories thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870880000'	  	 -Suspension systems and parts thereof (including shock-absorbers)	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870880'	 - Suspension systems and parts thereof (including shock-absorbers)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870891000'	  	 --Radiators and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870891'	 -- Radiators and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870892000'	  	 --Silencers (mufflers) and exhaust pipes; parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870892'	 -- Silencers (mufflers) and exhaust pipes; parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870893000'	  	 --Clutches and parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870893'	 -- Clutches and parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870894000'	  	 --Steering wheels, steering columns and steering boxes; parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870894'	 -- Steering wheels, steering columns and steering boxes; parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870895000'	  	 --Safety airbags with inflater system; parts thereof	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870895'	 -- Safety airbags with inflater system; parts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870899010'	  	 ---For tractors of heading 87.01	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870899'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870899090'	  	 ---Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8708'	Parts and accessories of the motor vehicles of headings 87.01 to 87.05.	'870899'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870911000'	  	 --Electrical	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8709'	Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in fac	'870911'	 -- Electrical	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870919000'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8709'	Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in fac	'870919'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'870990000'	  	 -Parts	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8709'	Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in fac	'870990'	 - Parts	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871000000'	  	 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8710'	Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts	'871000'	 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871110000'	  	 -With internal combustion piston engine of a cylinder capacity not exceeding 50 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871110'	 - With internal combustion piston engine of a cylinder capacity not exceeding 50 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871120010'	  	 --Of a cylinder capacity exceeding 50 cc but not exceeding 125 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871120'	 - With internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 25	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871120090'	  	 --Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871120'	 - With internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 25	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871130000'	  	 -With internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871130'	 - With internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 5	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871140000'	  	 -With internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871140'	 - With internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 8	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871150000'	  	 -With internal combustion piston engine of a cylinder capacity exceeding 800 cc	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871150'	 - With internal combustion piston engine of a cylinder capacity exceeding 800 cc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871160000'	  	 -With electric motor for propulsion	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871160'	 - With electric motor for propulsion	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871190000'	  	 -Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8711'	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars;	'871190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871200100'	  	 -With cantilever type caliper brakes	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8712'	Bicycles and other cycles (including delivery tricycles), not motorised.	'871200'	 Bicycles and other cycles (including delivery tricycles), not motorised.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871200211'	  	 ---Of a brake lever dimension exceeding 85 mm	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8712'	Bicycles and other cycles (including delivery tricycles), not motorised.	'871200'	 Bicycles and other cycles (including delivery tricycles), not motorised.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871200218'	  	 ----Of a nominal wheel diameter of 12 (30.48 cm) or more but not exceeding 16 (40.64 cm)	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8712'	Bicycles and other cycles (including delivery tricycles), not motorised.	'871200'	 Bicycles and other cycles (including delivery tricycles), not motorised.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871200219'	  	 ----Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8712'	Bicycles and other cycles (including delivery tricycles), not motorised.	'871200'	 Bicycles and other cycles (including delivery tricycles), not motorised.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871200291'	  	 ---Without derailleur (excluding hub gear)	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8712'	Bicycles and other cycles (including delivery tricycles), not motorised.	'871200'	 Bicycles and other cycles (including delivery tricycles), not motorised.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871200299'	  	 ---Other	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8712'	Bicycles and other cycles (including delivery tricycles), not motorised.	'871200'	 Bicycles and other cycles (including delivery tricycles), not motorised.	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'871310000'	  	 -Not mechanically propelled	'87'	Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof	'8713'	Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.	'871310'	 - Not mechanically propelled	9	1	R	
