QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90079100'	  	 -- For cameras	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9007'	Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing 	'900791'	 -- For cameras	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90079200'	  	 -- For projectors	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9007'	Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing 	'900792'	 -- For projectors	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90085000'	  	 - Projectors, enlargers and reducers	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9008'	Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an	'900850'	 - Projectors, enlargers and reducers	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90089000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9008'	Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an	'900890'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90101000'	  	 - Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed films to rolls of photographic paper	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9010'	Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or 	'901010'	 - Apparatus and equipment for automatically developing photographic (including cinematographic) film	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90105010'	  	 --- Apparatus and equipment for cinematographic laboratories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9010'	Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or 	'901050'	 - Other apparatus and equipment for photographic (including cinematographic) laboratories; negatosco	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90105090'	  	 --- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9010'	Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or 	'901050'	 - Other apparatus and equipment for photographic (including cinematographic) laboratories; negatosco	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90106000'	  	 - Projection screens	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9010'	Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or 	'901060'	 - Projection screens	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90109000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9010'	Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or 	'901090'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90111000'	  	 - Stereoscopic microscopes	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9011'	Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro	'901110'	 - Stereoscopic microscopes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90112000'	  	 - Other microscopes, for photomicrography, cinephotomicrography or microprojection	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9011'	Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro	'901120'	 - Other microscopes, for photomicrography, cinephoto-micrography or microprojection	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90118000'	  	 - Other microscopes	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9011'	Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro	'901180'	 - Other microscopes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90119000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9011'	Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro	'901190'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90121000'	  	 - Microscopes other than optical microscopes; diffraction apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9012'	Microscopes other than optical microscopes; diffraction apparatus.	'901210'	 - Microscopes other than optical microscopes; diffraction apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90129000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9012'	Microscopes other than optical microscopes; diffraction apparatus.	'901290'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90131000'	  	 - Telescopic sights for fittings to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chapter or Section XVI	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9013'	Liquid crystal devices not constituting articles provided for more specifically in other headings; l	'901310'	 - Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, 	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90132000'	  	 - Lasers, other than laser diodes	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9013'	Liquid crystal devices not constituting articles provided for more specifically in other headings; l	'901320'	 - Lasers, other than laser diodes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90138000'	  	 - Other devices, appliances and instruments	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9013'	Liquid crystal devices not constituting articles provided for more specifically in other headings; l	'901380'	 - Other devices, appliances and instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90139000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9013'	Liquid crystal devices not constituting articles provided for more specifically in other headings; l	'901390'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90141000'	  	 - Direction finding compasses	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9014'	Direction finding compasses; other navigational instruments and appliances.	'901410'	 - Direction finding compasses	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90142000'	  	 - Instruments and appliances for aeronautical or space navigation (other than compasses)	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9014'	Direction finding compasses; other navigational instruments and appliances.	'901420'	 - Instruments and appliances for aeronautical or space navigation (other than compasses)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90148000'	  	 - Other instruments and appliances	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9014'	Direction finding compasses; other navigational instruments and appliances.	'901480'	 - Other instruments and appliances	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90149000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9014'	Direction finding compasses; other navigational instruments and appliances.	'901490'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90151000'	  	 - Rangefinders	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9015'	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor	'901510'	 - Rangefinders	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90152000'	  	 - Theodolites and tachymeters (tacheometers)	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9015'	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor	'901520'	 - Theodolites and tachymeters (tacheometers)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90153000'	  	 - Levels	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9015'	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor	'901530'	 - Levels	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90154000'	  	 - Photogrammetrical surveying instruments and appliances	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9015'	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor	'901540'	 - Photogrammetrical surveying instruments and appliances	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90158000'	  	 - Other instruments and appliances	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9015'	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor	'901580'	 - Other instruments and appliances	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90159000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9015'	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor	'901590'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90160000'	  	 Balances of a sensitivity of 5 cg or better, with or without weights.	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9016'	Balances of a sensitivity of 5 cg or better, with or without weights.	'901600'	 Balances of a sensitivity of 5 cg or better, with or without weights.	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90171000'	  	 - Drafting tables and machines, whether or not automatic	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901710'	 - Drafting tables and machines, whether or not automatic	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90172010'	  	 --- Protractors (radius 10 cm and below)	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901720'	 - Other drawing, marking-out or mathematical calculating instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90172020'	  	 --- Rulers 30 cm and below	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901720'	 - Other drawing, marking-out or mathematical calculating instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90172030'	  	 --- Triangular set squares shortest side 17.5 cm or below	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901720'	 - Other drawing, marking-out or mathematical calculating instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90172040'	  	 --- Dividers and compasses	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901720'	 - Other drawing, marking-out or mathematical calculating instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90172050'	  	 --- Sets of mathematical instruments used by school children, with a ruler not exceeding 15 cm packed in metal or plastic	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901720'	 - Other drawing, marking-out or mathematical calculating instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90172090'	  	 --- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901720'	 - Other drawing, marking-out or mathematical calculating instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90173000'	  	 - Micrometers, callipers and gauges	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901730'	 - Micrometers, callipers and gauges	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90178000'	  	 - Other instruments	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901780'	 - Other instruments	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90179000'	  	 - Parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9017'	Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog	'901790'	 - Parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90181100'	  	 -- Electro-cardiographs	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901811'	 -- Electro-cardiographs	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90181200'	  	 -- Ultrasonic scanning apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901812'	 -- Ultrasonic scanning apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90181300'	  	 -- Magnetic resonance imaging apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901813'	 -- Magnetic resonance imaging apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90181400'	  	 -- Scintigraphic apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901814'	 -- Scintigraphic apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90181900'	  	 -- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901819'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90182000'	  	 - Ultra-violet or infra-red ray apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901820'	 - Ultra-violet or infra-red ray apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90183100'	  	 -- Syringes, with or without needles	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901831'	 -- Syringes, with or without needles	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90183200'	  	 -- Tubular metal needles and needles for sutures	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901832'	 -- Tubular metal needles and needles for sutures	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90183900'	  	 -- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901839'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90184100'	  	 -- Dental drill engines, whether or not combined on a single base with other dental equipment	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901841'	 -- Dental drill engines, whether or not combined on a single base with other dental equipment	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90184900'	  	 -- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901849'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90185000'	  	 - Other ophthalmic instruments and appliances	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901850'	 - Other ophthalmic instruments and appliances	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90189000'	  	 - Other instruments and appliances	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9018'	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint	'901890'	 - Other instruments and appliances	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90191000'	  	 - Mechano-therapy appliances; massage apparatus, psychological aptitude-testing apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9019'	Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone thera	'901910'	 - Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90192000'	  	 - Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9019'	Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone thera	'901920'	 - Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respir	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90200000'	  	 Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9020'	Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts	'902000'	 Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90211000'	  	 - Orthopaedic or fracture appliances	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902110'	 - Orthopaedic or fracture appliances	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90212100'	  	 -- Artificial teeth	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902121'	 -- Artificial teeth	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90212900'	  	 -- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902129'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90213100'	  	 -- Artificial joints	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902131'	 -- Artificial joints	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90213900'	  	 -- Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902139'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90214000'	  	 - Hearing aids, excluding parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902140'	 - Hearing aids, excluding parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90215000'	  	 - Pacemakers for stimulating heart muscles, excluding parts and accessories	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902150'	 - Pacemakers for stimulating heart muscles, excluding parts and accessories	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90219000'	  	 - Other	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9021'	Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a	'902190'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90221200'	  	 -- Computed tomography apparatus	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9022'	Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic	'902212'	 -- Computed tomography apparatus	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90221300'	  	 -- Other, for dental uses	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9022'	Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic	'902213'	 -- Other, for dental uses	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90221400'	  	 -- Other, for medical, surgical, or veterinary uses	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9022'	Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic	'902214'	 -- Other, for medical, surgical or veterinary uses	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'90221900'	  	 -- For other uses	'90'	OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUME	'9022'	Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic	'902219'	 -- For other uses	8	1	R	
