QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061100'	  	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030611'	 - - Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061200'	  	 -- Lobsters (Homarus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030612'	 - - Lobsters (Homarus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061400'	  	 -- Crabs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030614'	 - - Crabs	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061500'	  	 -- Norway lobsters (Nephrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030615'	 - - Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061600'	  	 -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030616'	 - - Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061700'	  	 -- Other shrimps and prawns	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030617'	 - - Other shrimps and prawns	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03061900'	  	 -- Other, including flours, meals and pellets of crustaceans, fit for human consumption	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030619'	 - - Other, including flours, meals and pellets of crustaceans, fit for human consumption	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063100'	  	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030631'	 - - Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063200'	  	 -- Lobsters (Homarus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030632'	 - - Lobsters (Homarus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063300'	  	 -- Crabs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030633'	 - - Crabs	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063400'	  	 -- Norway lobsters (Nephrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030634'	 - - Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063500'	  	 -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030635'	 - - Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063600'	  	 -- Other shrimps and prawns".	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030636'	 - - Other shrimps and prawns	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03063900'	  	 -- Other, including flours, meals and pellets of crustaceans, fit for human consumption	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030639'	 - - Other, including flours, meals and pellets of crustaceans, fit for human consumption	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03069100'	  	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030691'	 - - Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03069200'	  	 -- Lobsters (Homarus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030692'	 - - Lobsters (Homarus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03069300'	  	 -- Crabs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030693'	 - - Crabs	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03069400'	  	 -- Norway lobsters (Nephrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030694'	 - - Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03069500'	  	 -- Shrimps and prawns	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030695'	 - - Shrimps and prawns	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03069900'	  	 -- Other, including flours, meals and pellets of crustaceans, fit for human consumption	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030699'	 - - Other, including flours, meals and pellets of crustaceans, fit for human consumption	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03071100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030711'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03071200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030712'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03071900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030719'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03072100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030721'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03072200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030722'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03072900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030729'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03073100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030731'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03073200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030732'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03073900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030739'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03074200'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030742'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03074300'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030743'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03074900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030749'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03075100'	  	 - - Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030751'	 - - Live, fresh or chilled	8	1	A	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03075200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030752'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03075900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030759'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03076000'	  	 - Snails, other than sea snails	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030760'	 - Snails, other than sea snails	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03077100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030771'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03077200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030772'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03077900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030779'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03078100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030781'	 - - Live, fresh or chilled abalone (Haliotis spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03078200'	  	 -- Live, fresh or chilled stromboid conchs (Strombus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030782'	 - - Live, fresh or chilled stromboid conchs (Strombus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03078300'	  	 -- Frozen abalone (Haliotis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030783'	 - - Frozen abalone (Haliotis spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03078400'	  	 -- Frozen stromboid conchs (Strombus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030784'	 - - Frozen stromboid conchs (Strombus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03078700'	  	 -- Other abalone (Haliotis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030787'	 - - Other abalone (Haliotis spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03078800'	  	 -- Other stromboid conchs (Strombus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030788'	 - - Other stromboid conchs (Strombus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03079100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030791'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03079200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030792'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03079900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0307'	Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked m	'030799'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081100'	  	 -- Live, fresh or chilled	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030811'	 - - Live, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081200'	  	 -- Frozen	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030812'	 - - Frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081911'	  	 ---- Amber fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081912'	  	 ---- Hairy blackfish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081913'	  	 ---- Black Teat	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081921'	  	 ---- Brown Sandfish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081922'	  	 ---- Curry fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'03081923'	  	 ---- Deep Water redfish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0308'	Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salt	'030819'	 - - Other	8	1	R	
